NB119	0	0	6.7	6.54	5.97	0	0	3.6	4.99	5.46	6.85	5.16	6.26	8.99	4.15	6.66	0	6.3	6.97	5.85	6.9	7.46	8.49	12.35	9.56	14.4	0	11.58	0	6.59	0	3.79	8.44	6.31	7.75	0	6.75	0	6.59	8.16	5.58	0	8.17	7.2	4.78	6.06	0	5.93	8.95	0	0	11.92	6.09	0	6.66	7.73	7.62	9.51	7.02	7.47	0	14.2	10.38	0	8.1	3.77	0	0	4.22	0	6.59	6.09	0	2.09	7.26	7.52	4.98	6.5	9.16	9.08	7.09	0	11.51	3.65	0	0	0	7.64	6.43	0	7	5.47	8.5	8.58	7.24	0	15.24	0	0	0	10.85	0	7.01	0	3.17	0	0	7.52	0	0	12.73	5.25	8.91	5.87	0	10.73	5.31	0	13.59	12.01	9.1	0	6.55	5.76	4.94	9.6	7.53	12.47	6.7	10.91	6.63	5.4	9.04	13.58	5.35	7.26	3.6	3.7	7.69	7.16	0	7.12	7.21	0	4.15	0	0	0	0	0	7.05	15.06	8.68	5.63	7.13	9.12	4.97	8.04	0	0	4.82	3.82	3.35	2.84	4.67	11	4.22	11.41	8.13	0	2.02	0	0	9.81	7.44	9.17	8.46	8.32	0	6.26	7.71	5.44	0	10.7	4.13	9.44	0	7.12	8.56	3.36	9.84	3.23	0	9.66	2.6	0	7.16	6.16	0	14.25	0	12.32	11.71	0	0	11.35	0	8.42	11.36	2.95	8.9	0	7.29	7.82	0	10.66	0	0	0	5.4	7.23	11.56	3.39	5.51	9.62	6.07	0	9.86	0	8.58	8.23	0	0	6.97	3.44	5.52	9.93	6.13	8.18	7.78	6.33	9.95	6.41	6.95	0	4.26	4.87	3.6	0	0	3.31	5.85	0	4.83	5.83	0	10.22	0	0	1.66	3.83	0	6.03	6.76	0	0	12.15	6.38	2.91	3.4	8.85	0	0	9.69	10.13	4.76	9.26	0	10.68	0	0	0	7.73	2.86	7.24	0	0	7.37	8.86	12.96	0	9.56	0	7.69	6.3	6.4	0	5.5	5.96	3.1	9.98	8.16	0	7.9	0	0	8.53	0	0	5.41	0	0	6.45	8.21	6.88	12.24	5.36	5.37	8.32	3.5	0	3.15	11.14	0	8.19	6.14	4.6	5.63	4.27	11.45	11.75	0	4.87	0	0	0	5.63	7.55	0	0	0	0	8.08	0	7.58	6.2	5.35	9.73	8.02	6.79	7.04	0	7.86	8.29	0	3.39	6.06	8.02	6.26	0	6.19	0	0	7.01	7.24	0	4.32	0	5.2	0	4.44	5.79	0	7.86	4.97	0	6.24	5.11	0	5.9	0	6.07	3.84	3.6	0	10.47	0	4.78	5.68	0	7.78	7.41	6.54	0	6.74	9.01	0
NB121	9.01	10.16	12.47	7.06	6.48	0	7.5	0	6.13	4.63	5.22	8.42	6.55	6.8	0	8.93	6.51	7.12	3.88	8.07	5.35	6.37	8.5	10.18	7.7	5.64	6.46	2.98	0	6.13	6.94	7.38	0	5.27	7.91	7.55	2.8	4.44	8.59	8.88	8	6.89	7.66	4.96	3.43	4.03	11	9.65	8.47	6.09	5.03	9.57	6.79	3.21	7.7	0	6.94	0	5.86	0	2.23	10.1	7.33	6.17	8.75	8.04	4.82	5.65	7.64	6.9	5.22	2.98	8.29	5.43	5.48	2.98	5.59	5.34	12.68	6.81	7.31	0	0	6.82	9.11	5.02	7.18	0	3.98	5.12	6.14	8.68	5.61	7.12	8.68	10.43	6.24	5.6	0	4.34	6.87	8.12	0	4.99	10.4	10.02	5.49	6.19	8.67	4.58	3.9	6.94	0	0	6.7	9.27	4.54	6.62	14.5	0	10.27	8.11	0	3.9	0	8.11	0	11.07	0	11.29	8.96	10.64	2.48	9.82	6.63	0	7.77	0	0	10.6	7.11	0	6.08	8.97	11.84	7.26	6.97	6.03	9.88	4.46	9.42	0	5.48	0	6.82	5.76	6.6	2.13	0	5.89	0	0	3.8	8.82	0	8.14	8.13	6.76	0	7.89	7.41	2.9	6.58	8.72	0	6.36	3.34	11.7	7.07	0	0	7	7.52	8.68	7.14	11.03	5.92	5.88	8.12	6.51	7.33	3.69	2.77	4.34	0	0	7.06	3.74	0	11.55	0	0	0	0	0	6.03	0	6.12	4.98	0	8.75	6.66	6.71	4.81	2.14	0	2.97	0	8.74	7.56	2.98	10.63	3.64	0	5.04	2.46	0	7.6	6.17	0	11.57	3.08	6.41	7.76	7.08	10.15	7.66	7.89	0	10.25	0	7.09	3.03	0	0	0	0	4.46	7.11	0	4.71	8.39	2.98	10.91	6.15	6.69	6.63	6.19	5.84	7.97	7.47	0	7.5	10.41	7.47	5.04	4.26	7.07	0	9.65	9.54	5.3	7.34	6.75	4.51	5.09	2.98	0	6.77	6.96	8.82	5.06	7	4.46	4.05	5.28	0	17.12	0	10.41	4.67	8.63	9.92	5.35	5.5	6.77	7.25	7.91	0	0	7.61	8.52	4.91	7.94	3.85	0	5.77	7.45	6.39	0	0	7.85	5.58	0	9.3	4.46	8.67	0	3.5	8.87	7.88	5.35	8.19	0	9.3	4.82	2.98	2.46	5.87	5.05	10.23	4.21	4.95	6.16	9.15	5.3	4.72	9.37	3.9	15.14	14.64	8.73	0	5.71	3.05	0	0	0	0	0	0	0	5.73	0	0	3.64	0	4.28	6.53	0	3.12	5.85	0	5.68	0	0	3.5	6.92	2.96	15.1	8.89	7.44	0	0	3.14	0	3.35	7.05	0	9.07	0	0	7.37	5.99	8.47	7.51	4.01	7.13	0	6.55	10.64	8.01	6.44	6.69	6.29	0	0
NB123	9.16	7.82	10.24	0	2.76	5.61	0	0	0	4.98	0	9.71	0	0	4.41	7.85	0	5.18	5.49	2.47	3.5	0	8.35	7.48	7.01	8.72	0	5.43	0	5.08	5.55	6.8	8.1	4.61	0	4.45	0	4.83	0	4.72	8.32	0	8.21	0	5.31	7.25	8.07	6.22	0	0	0	12.46	0	4.23	6.06	0	9.85	0	0	7.25	0	10.35	7.34	6.59	0	3.73	0	0	0	0	3.87	2.84	0	0	5.39	6.61	7.37	3.93	9.46	0	8.76	0	0	6.18	3.23	0	0	7.23	5.79	0	4.56	5.62	0	0	5.28	0	0	5.7	0	3.44	4.29	5.92	5.33	0	5.71	0	0	0	0	5.34	2.84	0	9	0	0	0	0	2.67	17.61	0	2.79	0	0	3.4	0	9.21	0	12.35	5.22	0	7.15	5.38	0	7	0	6.76	0	6.66	8.61	0	0	10.41	0	8.27	12.43	0	0	2.72	0	0	0	14.6	5.64	0	0	6.32	0	7.23	0	0	0	0	7.25	6.74	0	11.82	0	0	0	3.14	0	0	0	8.12	0	0	7.45	11.62	0	0	5.55	0	6.53	7.27	0	9.82	0	10.26	7.13	0	0	8.53	6.95	0	0	4.66	0	0	0	8.65	6.59	0	0	0	6.78	0	0	0	4.6	3.26	0	4.17	0	0	1.88	6.02	2.69	5.52	0	0	6.94	9.8	4.41	0	7.9	5.28	0	0	7.4	9.11	10.98	2.86	7.68	0	0	0	3.68	0	0	8.79	4.89	0	2.82	7.22	5.56	0	0	6.71	0	0	4.97	6.94	2.47	11.81	4.99	0	5.26	0	0	5.35	0	0	6.19	0	0	5.83	0	3.83	3.25	8.16	0	4.18	3.85	7.73	6.72	0	6.75	0	8.45	7.39	2.47	0	0	0	0	0	0	17.07	0	5.64	0	8.23	0	6.18	6.63	7.67	5.79	7.18	3.52	3.31	6.56	8.84	0	0	0	0	0	0	0	0	5.4	0	6.82	9.73	0	9.12	8.42	0	0	0	0	6.69	8.83	0	8.2	0	4.97	4.08	3.35	5.09	9.59	5.17	0	0	0	0	0	3.95	0	14.54	14.67	0	7.91	7.23	2.94	3.59	0	5.93	3.77	4.4	5.7	4.84	5.58	0	5.17	4.41	2.28	0	0	3.89	0	4.13	9.03	0	0	0	0	5.37	2.73	14.87	6.31	7.31	0	0	7.37	0	0	0	5.72	3.95	7.41	0	5.51	5.61	0	0	0	4.34	7.05	0	2.8	8.23	7.68	5.91	3.99	5.48	0
NB125	0	8.96	6.72	0	6.63	0	4.69	0	0	3.39	0	7.22	0	0	0	8.04	0	0	3.61	3.49	0	0	8.04	13.03	9.7	0	0	0	0	0	0	0	0	7.61	0	0	0	0	4.22	0	12.75	0	3.91	0	0	6.03	0	4.4	4.6	6.81	5.41	7.34	6.75	0	0	0	8.46	7.41	0	7.65	0	11.82	0	0	10	3.99	0	0	0	0	4.37	2.23	0	5.85	6.55	4.82	0	6.04	8.47	7.67	0	0	0	0	0	6.75	5.39	2.92	7.5	0	4.68	2.63	3.18	0	7.75	0	3.77	6.33	2.59	4.88	3.91	3.55	6.46	0	5.68	9.14	0	6.72	0	0	11.08	2.34	6.8	0	6.27	10.87	0	9.11	16.07	0	11.05	9.92	0	3.45	0	8.9	0	12.69	0	9.84	5.9	0	0	0	0	0	0	0	0	4.41	5	3.73	5.54	0	4.03	0	3.81	0	0	6.31	0	0	5.04	5.78	0	0	8.53	0	0	6.75	5.23	9.9	0	0	6	13.13	0	0	0	0	4.77	0	6.82	9.04	0	4.75	3.13	12.38	5.63	0	0	0	0	0	0	7.07	5.62	0	6.68	7.4	9.04	6.4	6.42	0	8.48	0	5.07	3.51	0	13.12	0	4.22	0	0	0	0	6.35	0	0	3.2	0	0	2.75	0	0	0	4.51	0	0	5.78	5.92	7.52	7.29	0	0	0	5.9	0	5.44	0	10.98	0	0	0	4.08	0	0	0	4.27	3.4	0	0	0	0	4.95	0	0	8.02	9.53	0	0	6.93	0	10.74	0	0	0	0	0	6.65	4.13	0	8.65	8.68	0	0	0	0	0	7.46	5.69	2.48	4.68	6.26	0	4.96	6.62	0	3.89	3.11	0	0	0	0	0	0	0	8.06	8.47	7.84	0	8.39	5.36	0	0	10.12	2.71	0	0	7.46	7.63	8.02	7.68	0	0	0	3.71	0	3.97	0	0	7.68	6.19	7.12	0	9.82	10.04	0	0	0	0	6.71	0	0	7.78	0	0	6.27	8.53	0	0	0	5.72	6.71	6.45	0	4.69	0	4.64	0	4.05	5.55	0	5.62	0	0	0	9.4	0	5.52	0	4.88	0	0	4.39	3.57	0	0	6.71	0	5.99	4.87	0	5.58	0	0	6.87	5.32	6.61	5.03	0	4.98	4.48	0	8.95	0	0	7.34	0	0	0	6.26	0	4.44	7.07	0	4.23	6.41	0	0	2.72	7.94	4.55	2.82	0	4.88	0
NB127	10	8.44	13.14	7.23	0	6.89	11.08	0	5.33	3.06	4.99	12.96	7.52	5.4	0	6.77	7.27	5.69	6.43	7.45	5.99	0	9.01	6.51	7.9	7.94	0	6.85	0	6.54	3.33	8.3	0	5.48	5.37	7.17	6.08	7.01	5.99	7.12	11.44	0	9.9	0	0	6.76	10.83	11.87	12.06	3.56	8.82	8.83	0	12.01	8.02	0	8.87	0	0	8.45	0	12.71	0	2.21	8.06	9.69	6	5.21	5.39	0	6.04	3.95	0	2.73	6.28	8.47	7.83	5.62	12.01	9.78	7.15	9.63	6.48	0	7.64	0	0	0	8.26	5.99	0	7.09	5.51	9.41	8.15	0	0	9.18	6.56	6.89	0	8.94	0	0	3.28	7.7	6.82	5.03	7.12	5.4	0	0	0	7.29	5.86	8.48	6.51	2.53	16.46	14.01	4.3	6.96	4.59	8.49	0.58	11.97	4.69	6.1	5.18	9.84	8.35	10.65	7.93	10.92	2.57	5.51	5.11	7.36	5.44	8.59	10.49	15.06	5.96	7.05	13.07	0	2.16	7.1	0	4.09	8.73	4.53	9.09	0	0	6.67	5.28	0	0	6.69	3.5	4.11	3.68	6.87	0	10.95	0	4.45	6.01	7.77	0	0	7.32	7.53	7.56	5.59	3.2	13.12	4.04	0	5.29	6.79	8.09	7.77	5.69	7.08	0	0	13.29	5.38	7.92	0	0	4.27	9.88	2.21	6.46	3.56	0	9.98	10.82	14.35	12	0	9.66	13.01	0	0	14.09	0	0	0	6.11	0	0	5.88	0	0	0	7.25	0	10.28	0	0	0	2.23	4.09	0	6.36	2.03	10.34	2.88	5.27	5.95	7.09	8.01	6.29	6.46	8.62	6.13	0	0	7.01	0	6.09	0	0	7.29	0	0	5.78	0	0	13.29	0	6.39	0	6.64	5.67	7.5	6.8	11.53	7.11	8.95	6.03	4.87	11.39	7.48	0	8.83	8.46	0	8.77	8.78	5.55	8.22	0	0	7.49	6.84	6.2	0	0	4.75	0	5.14	7.12	7.07	0	9.08	4.61	7.4	8.37	8.36	7.93	7.48	4.54	3.28	4.91	6.75	7.29	7.04	5.44	0	6.64	0	7.05	5.89	0	0	5.44	0	5.97	0	7.58	7.86	5.51	0	0	5.14	4.82	5.79	9.19	2.54	7.33	6.65	4.02	6.19	5.72	4.95	0	0	5.15	5.7	10.56	6.54	5.76	0	7.02	3.15	0	0	5.36	7.15	4.78	4.51	0	0	6.47	2.52	0	0	3.28	5.63	3.36	0	2.32	4.71	6.3	0	4.65	6.22	0	0	4.79	3.26	10.23	8.43	0	4.41	5.84	6.04	0	5.78	0	11.55	6.24	6.13	0	8.21	7.06	3.5	8.54	3.18	7.82	3.59	0	7.63	0	6.38	11.02	10.92	6.75	0	7.17	0	0
NB129	8.74	0	0	5.91	0	0	0	0	0	0	0	11.73	0	0	0	2.78	0	0	0	0	9.65	4.19	13.57	11.94	0	0	0	12.16	0	5.07	4.65	0	0	0	0	5.8	9.04	0	6.08	9.31	11.81	9.26	7.73	0	0	0	0	0	14.99	7.94	0	0	0	6.74	0	0	0	0	6.81	8.68	5.72	15.91	8.79	8.14	10.37	0	0	3.68	5.39	4.69	5.3	0	0	0	5.79	10.99	0	4.49	0	0	5.49	6.99	0	10.49	0	0	13.46	6.45	6.03	5.48	4.47	0	0	0	6.76	11.05	0	0	8.88	7.16	0	0	0	0	5.45	0	0	0	0	5.2	0	6.84	0	10.45	0	0	0	0	16.79	4.92	3.28	14.1	0	0	11.48	7.47	0	10.94	0	0	0	5.38	0	0	0	6.14	0	0	0	0	8.48	10.87	6.24	4.85	11.8	0	4.73	4.15	0	0	2.04	0	6.32	0	4.82	0	4.96	0	7.58	0	4.81	3.83	8.48	8.9	5.9	10.31	4.17	3.86	0	0	4.87	0	5.34	8.22	8.15	5.92	4.68	10.02	7.88	7.56	7.42	4.17	5.18	7.23	0	6.58	0	0	0	3.27	0	8.16	6.94	0	0	9.99	0	3.18	5.25	12.64	7.9	6.77	0	0	0	0	0	7.11	8.05	4.63	0	0	0	0	7.55	8.85	0	0	11.31	0	0	0	0	14.34	7.74	0	7.57	0	7.56	0	11.29	0	0	6.16	0	0	0	6.94	0	0	0	9.84	6.95	5.52	5.36	0	0	0	3.98	0	5	0	7.68	15.51	7.49	0	8.8	0	0	4.21	0	0	6.74	5.17	0	4.42	0	3.47	0	0	0	3.64	6.77	0	0	0	0	0	8.83	2.75	0	6.92	2.64	3.32	0	0	17.2	15.86	0	7.88	0	0	0	0	0	0	0	0	3.79	0	0	8.48	0	10.31	0	0	5.4	5.87	0	0	0	0	5.13	0	0	0	0	0	6.44	5.47	3.61	0	0	7.85	5.76	0	0	0	0	0	0	0	0	0	6.24	8.04	6.12	0	5.85	14.32	14.61	7.55	6.69	3.05	5.62	4.66	7.88	8.7	0	0	0	0	0	0	0	0	3.78	7.39	0	3.54	0	13.62	14.01	8.54	0	2.84	0	0	0	14.63	0	4.72	7.14	0	0	0	0	4.42	5.51	3.35	0	3.12	0	0	0	0	11	0	0	0	13.2	0	4.17	0	0	7.57	5.48
NB131	6.18	8.86	9.18	0	4.61	0	5.82	0	0	0	4.39	10.66	0	8.11	0	6.13	0	0	0	6.61	0	4.83	6.58	12.82	0	10.5	5.99	2.11	0	0	3.91	3.29	0	0	0	4.47	0	4.62	5.41	0	10.37	0	0	6.13	5.01	0	5.6	6.83	7.69	2.87	0	0	7.97	3.49	3.17	2.67	4.83	7.15	9.61	0	0	0	9.59	5.84	6.8	8.63	3.4	0	4.18	0	0	0	0	0	3.27	3.39	0	4.46	12.21	10.23	8.19	0	0	0	9.25	0	0	0	8.1	3.57	0	8.91	0	0	0	0	0	5.21	0	6.78	7.84	5.56	0	0	5.17	8.37	0	5.23	8.49	0	12.33	5.6	5.45	0	5.45	0	7.13	6.68	16.69	5.55	10.32	7.16	0	2.73	0	0	3.93	6.34	6.56	0	0	5.23	8.4	7.41	6.84	0	0	3.45	0	9.31	0	0	8.01	0	5.7	0	0	0	0	5.26	6.91	3.7	0	0	6.61	5.71	0	0	0	3.33	6.67	3.63	3.13	0	0	10.61	9.31	6.75	0	3.97	4.24	0	0	0	0	0	7.83	11.28	2.92	0	6.38	5.2	3.74	0	0	0	7.52	9.15	5.95	7.45	0	0	4.65	3.71	0	0	0	4.86	0	11.59	0	8	0	0	0	0	6.69	5.59	0	0	2.78	6.26	0	4.92	4.56	9.64	0	0	0	0	0	7.75	0	0	0	0	0	0	0	0	9.57	0	0	0	6	9.25	6.65	0	0	0	0	7.26	0	0	0	0	0	0	6.74	0	0	0	0	13.29	5.63	3.55	8.7	0	0	4.45	4.26	5.28	0	7.16	0	6.81	0	0	4.52	10.58	8.76	0	0	0	5.26	7.57	6.56	0	0	6.47	8.27	0	7.2	0	3.36	4.77	9.04	17.51	3.06	11.7	0	7.21	4.99	0	0	4.88	0	0	0	0	4.4	7.79	5.07	0	0	8.39	3.19	6.53	0	0	0	6.6	3.7	6.84	4.56	7.47	0	5.2	0	7.48	0	5.62	3.16	0	6.34	0	0	3.46	0	6.37	3.28	0	0	4.51	6.34	0	0	6.08	0	15.2	15.36	7.56	7.61	5.27	5.44	0	7.74	0	0	6.02	6.95	4.32	7.79	0	0	0	6.95	0	4.98	0	0	5.27	0	6.87	0	0	5.08	6.57	5.78	15.51	6.62	5.15	0	0	8	0	3.99	8.26	0	9.47	7.24	5.93	5.15	5.71	0	9.21	6.42	0	4.41	0	9.38	9.07	3.93	0	0	0	5.92
NB133	8.24	0	10.82	5.02	8.09	8.73	14.87	3.59	5.93	5.17	4.48	6.26	9.71	9.66	7.68	8.8	10.48	5.48	3.44	6.83	6.21	6.19	9.56	9.92	8.24	12.01	0	12.1	8.62	4.71	6.96	7.76	4.62	6.81	9.33	8.62	2.96	5.48	10.83	3.62	5.34	4.86	7.71	4.65	6.67	0	9.27	15.5	7.83	8.65	0	12.43	0	5.04	11.23	2.98	0	0	4.91	9.73	0	16.01	11.59	0	4.35	8.99	9.93	7.37	5.36	5.71	3.79	8.82	0	6.83	4.53	0	0	7.12	6.64	0	7.1	0	0	7.8	6.33	0	0	0	5.57	6.37	4.85	5.38	5.4	9.98	6.58	0	12.41	10.03	0	6.3	5.25	7.65	8.27	6.44	8.36	6.83	9.36	7.56	6.16	6	12.65	4.02	8.66	10.82	5.69	5.99	7.89	8.93	11.56	4.02	10.88	5.75	7.53	8.12	0	8.01	5.55	10.28	0	6.6	11.35	12.12	7.46	10.18	0	5.3	8.28	0	0	5.91	6.71	0	6.04	0	7.84	0	7.01	4.3	4.87	0	6.86	13.8	0	4.1	11.32	4.15	4.78	7.31	0	7.11	6.05	7.46	0	2.87	7.88	0	0	0	0	9.12	7.58	5.44	8.24	10.16	6.19	0	0	12.15	5.78	9.29	6.1	7.08	8.42	7.66	8.26	8.1	0	0	6.05	9.44	0	6.42	7.61	7.57	2.65	10.82	6.39	6.68	6.62	15.07	0	4.02	4.52	0	0	0	6.23	7.97	0	6.83	9.01	4.86	8.4	0	0	0	0	0	0	2.48	3.59	10.42	6.73	7.65	8.57	6.03	6.46	0	6.67	4.89	10.59	2.51	5.06	8.12	8	0	6.73	6.92	4.02	6.44	8.37	6.89	7.68	0	5.71	13.25	0	8.75	7.68	0	7	4.72	6.46	12.03	6.72	7.28	0	7.23	8.42	9.46	8.02	8.64	9.07	14.11	0	6.14	7.81	8.7	6.68	6.72	5.52	4.97	0	8.02	0	9	0	4.86	7.7	0	0	0	8.47	6.54	10.75	7.54	7.03	8.08	0	0	9.67	9.15	8.96	9.24	9.91	6.33	7.8	8.67	6.21	0	5.69	9.93	5.98	10.11	5.75	9.97	3.54	5.88	0	0	8.7	6.94	5.81	0	5.53	10.6	8.3	0	7.97	8.96	6.36	7.37	10.27	3.71	8.91	6.07	5.53	3.59	8.24	11.96	11.53	0	8.43	7.96	4.86	5.9	0	9.09	5.69	1.84	3.23	9.35	6.84	0	5.63	0	8.26	8.18	7.13	0	7.89	5.93	3.14	5.54	5.32	5.03	7.53	4.86	0	0	0	3.86	5.48	7.06	0	6.72	5.41	0	0	0	13.96	0	7.87	7.27	3.78	0	7.13	6.56	0	7.08	0	6.94	9.92	6.06	9.43	4.55	0	4.34	0	5.84	8.29	0	7.93	0	9.54	0	0
NB135	8.98	4.61	0	0	8.73	0	0	0	6.65	0	0	10.17	8.25	0	0	6.87	4.81	0	8.14	7.86	3.46	2.25	5.95	4.68	0	0	5.34	0	10.29	0	4.63	7.05	7.97	0	6.7	7.34	3.64	6.47	10.02	0	11.81	0	0	0	0	0	10.34	9.41	7.81	0	0	4.58	0	0	0	2.86	0	0	0	9.82	6.56	6.21	9.51	0	8.06	9.2	0	5.68	7.38	0	4.05	0	0	4.37	4.53	5.6	0	4.85	10.99	6.93	7.1	4.81	0	0	9.08	0	0	0	8.01	0	0	9.11	5.36	4.71	0	0	10.45	0	0	3.07	7.45	0	0	0	0	10.54	4.07	3.64	9.57	0	3.74	0	3.89	0	0	0	0	8.1	11.37	11.02	11.49	10.8	0	0	6.3	10.5	0	0	4.83	0	11.26	10.26	9.03	4.07	5.35	5.28	4.81	0	7.39	4.2	7.07	13.76	5.51	8	10.49	0	7.09	6.43	3.54	0	7.87	0	0	0	6.59	6.57	7.34	0	7.54	4.82	0	8	0	9.13	6.82	5.95	4.22	4.05	0	4.3	5.72	0	3.81	5.5	6.63	0	0	4.31	4.78	0	7.27	6.34	0	0	6.62	4.16	0	0	0	7.99	0	6.46	7.55	0	0	0	0	7.48	0	9.04	9.77	11.49	7.28	0	0	9.61	4.24	0	10.32	4.75	3.07	0	5.57	0	0	8.13	2.38	0	0	7.47	0	0	5.69	0	4.71	0	0	0	0	0	7.44	2.51	6.12	0	8.77	0	0	6.11	0	0	8.79	0	6.04	6.5	4.89	12.64	0	0	6.01	0	5.81	7	0	14.94	0	3.16	0	0	0	7.34	0	0	4.67	4.58	0	4.6	0	0	8.75	8.91	0	5.69	0	0	0	4.76	0	0	0	2.84	8.25	0	0	4.81	11.28	7.54	5.67	17.12	0	5.44	0	0	8.4	9.78	3.8	6.45	6.47	0	3.84	5.13	0	10.6	9.02	0	2.87	7.86	0	6.77	0	0	0	8.61	0	4.29	7.33	0	6.99	5.38	0	8.6	6.47	7.48	0	5.31	8.54	5.08	0	0	5.64	7.32	8.15	6.29	4.63	7.38	4.81	3.47	0	8	6.33	14.62	14.29	8.26	0	0	5.66	5.9	0	9.6	4.82	0	0	6.03	8.07	8.61	0	5.69	0	0	6.74	0	0	5.88	0	7.02	0	0	0	0	2.37	15.16	8.76	5.22	0	0	6.3	0	5.68	4.58	7.95	10.72	10.32	6.12	9.56	4.51	6.83	4.69	8.15	7.33	0	0	7.06	7.16	5.87	8.35	0	0	0
NB137	4.44	0	0	5.78	2.32	4.03	0	2.54	6.99	0.68	4.37	6.44	0	9.61	12.89	3.38	0	8.01	0	5.8	0	5.4	9.56	0	6.05	13.35	0	9.32	4.67	6.6	6.03	0	0	0	0	5.34	6.45	9.84	9.4	0	11.53	8.98	0	7.16	0	0	9.67	4.96	12.99	0	4.52	12.76	7.58	0	0	2.65	0	10.73	0	9.19	7.7	16.42	10.54	0	0	8.77	7.91	0	0	7.24	0	0	0	2.07	4.75	2.73	5.62	0	0	8.72	9.16	7.65	0	0	0	8.19	0	0	0	4.94	2.56	0	5.22	0	0	0	14.09	5.36	0	4.36	2.96	0	8.55	0	0	8.85	12.16	4.52	10.24	0	8.21	3.55	9.32	10.35	0	9.35	0	6.27	8.38	0	0	8.76	0	5.42	12.58	7.48	6.31	0	6.59	11.33	7.71	2.86	8.11	0	6.21	7.42	6.58	6.37	7.03	3.99	7.29	0	4.27	8.81	5.97	13.77	5.87	5.26	6.52	6.91	8.3	4.25	4.78	0	8.19	0	0	4.45	6.17	3.28	0	10.24	0	6.42	0	11.95	0	0	0	0	5.92	8.43	0	7.51	3.26	5.07	7.43	10.79	0	7.52	3.45	0	0	8.19	0	0	0	5.49	0	0	8.96	3.05	7.84	8.68	7.85	9.79	0	7.23	5.61	13.57	0	0	0	11.24	0	0	3.85	0	0	4.56	6.75	0	6.34	4.2	0	0	7.82	0	10.11	7.65	0	0	4.94	12.63	7.81	5.92	6.8	0	5.64	0	2.87	0	0	5.58	0	0	10.44	0	0	0	13.97	0	6.75	5.41	0	12.78	7.63	2.54	10.63	8.01	7.59	0	6.9	6.17	0	6.54	6.23	7.64	4.92	0	5.02	0	4.82	7.09	0	6.84	0	0	7.31	0	5.41	0	0	0	5.71	4.49	5.29	12.54	4.52	0	7.29	6.72	0	3.31	11.41	0	8.33	17.3	0	0	0	7.27	5.02	0	3.99	0	0	7.91	3.85	5.12	4.03	6.77	0	11.43	9.23	5.19	6.14	6.38	0	0	9.18	0	0	4.08	10.11	0	5.22	6.66	0	4.52	0	0	9.29	7.16	5.43	9.17	4.52	7.66	0	0	9.08	0	0	0	2.73	0	6.75	0	0	14.52	14.6	2.81	6.73	5.32	8.08	0	0	9.81	0	0	0	0	9.39	3.02	5.18	4.94	5.95	6.85	0	0	0	4.91	3.03	0	0	0	2.63	6.62	4	15.48	9.23	0	6.57	0	0	0	7.3	4.08	0	0	5.38	6.88	0	2.89	0	6.99	0	0	0	7.55	12.04	0	0	0	0	0	0
